"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","EXXON 77","RR 1 BOX 57","RIPLEY","WV","25271-0000","US","200314034","304-372-5925","exxon","38.821964","-81.728729","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/ripley-wv-exxon-77-200314034"
"https://www.mobil.com","HANDY MART #169","13841 NC HWY 55","ALLIANCE","NC","28509","US","200312624","252-745-9707","exxon","35.144485","-76.790459","Open 24 Hours","https://www.exxon.com/en/find-station/alliance-nc-handy-mart-169-200312624"
"https://www.mobil.com","HANDY MART 134","3806 ARENDALL STREET","MOREHEAD CITY","NC","28557","US","200321267","252-726-9669","exxon","34.725533","-76.759369","Open 24 Hours","https://www.exxon.com/en/find-station/morehead-city-nc-handy-mart-134-200321267"
"https://www.mobil.com","HANDY MART #175","4754 ARENDALL STREET","MOREHEAD CITY","NC","28557","US","200321396","252-240-2205","exxon","34.733582","-76.785889","Open 24 Hours","https://www.exxon.com/en/find-station/morehead-city-nc-handy-mart-175-200321396"
"https://www.mobil.com","3057 SCOTCHMAN","303 ATLANTIC BEACH CAUSEWAY","ATLANTIC BEACH","NC","28512-0000","US","200308985","252-726-0345","exxon","34.704361","-76.738335","Open 24 Hours","https://www.exxon.com/en/find-station/atlantic-beach-nc-3057-scotchman-200308985"
"https://www.mobil.com","C-CO MINI MART","5647 HIGHWAY 70","NEWPORT","NC","28570-7935","US","200312329","252-223-4121","exxon","34.749695","-76.839348","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/newport-nc-c-co-mini-mart-200312329"
"https://www.mobil.com","QUICK FILL","424 EAST NORTHWEST HWY","GRAPEVINE","TX","76051-3337","US","200322746","817-481-6880","exxon","32.940872","-97.073692","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/grapevine-tx-quick-fill-200322746"
"https://www.mobil.com","7-ELEVEN 38151","8235 ESTER'S BLVD","IRVING","TX","75063","US","200324535","972-828-0711","exxon","32.920124","-97.009033","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-38151-200324535"
"https://www.mobil.com","7-ELEVEN 35397","1700 WILLIAM D TATE AVENUE","GRAPEVINE","TX","76051-3968","US","200309292","817-424-5894","exxon","32.922848","-97.091179","Open 24 Hours","https://www.exxon.com/en/find-station/grapevine-tx-7-eleven-35397-200309292"
"https://www.mobil.com","7-ELEVEN 35378","8375 N BELT LINE RD","IRVING","TX","75063-6005","US","200309128","972-621-2245","exxon","32.919971","-96.99427","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-35378-200309128"
"https://www.mobil.com","TIGER MART 78","3501 GRAPEVINE MILLS PARKWAY","GRAPEVINE","TX","76051","US","200313902","214-513-2700","exxon","32.973274","-97.037384","Monday 04:30-23:00, Tuesday 04:30-23:00, Wednesday 04:30-23:00, Thursday 04:30-23:00, Friday 04:30-00:00, Saturday 04:30-00:00, Sunday 04:30-23:00","https://www.exxon.com/en/find-station/grapevine-tx-tiger-mart-78-200313902"
"https://www.mobil.com","7-ELEVEN 26342","101 E GLADE RD","EULESS","TX","76039","US","200323423","817-283-6217","exxon","32.880989","-97.082581","Open 24 Hours","https://www.exxon.com/en/find-station/euless-tx-7-eleven-26342-200323423"
"https://www.mobil.com","HALL JOHNSON","2100 HALL JOHNSON ROAD","GRAPEVINE","TX","76051","US","200312553","760-522-8999","exxon","32.89378","-97.100372","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-01:00","https://www.exxon.com/en/find-station/grapevine-tx-hall-johnson-200312553"
"https://www.mobil.com","7-ELEVEN 27658","100 W. SANDY LAKE ROAD","COPPELL","TX","75019","US","200319549","972-393-2476","exxon","32.969643","-96.994148","Open 24 Hours","https://www.exxon.com/en/find-station/coppell-tx-7-eleven-27658-200319549"
"https://www.mobil.com","7-ELEVEN 26657","2390 FULLER WISER RD","EULESS","TX","76039","US","200323387","817-571-4103","exxon","32.870461","-97.073463","Open 24 Hours","https://www.exxon.com/en/find-station/euless-tx-7-eleven-26657-200323387"
"https://www.mobil.com","7-ELEVEN 34556","2100 E SOUTHLAKE BLVD","SOUTHLAKE","TX","76092","US","200323357","817-329-1141","exxon","32.941414","-97.122246","Open 24 Hours","https://www.exxon.com/en/find-station/southlake-tx-7-eleven-34556-200323357"
"https://www.mobil.com","7-ELEVEN 36364","770 W LYNDON B JOHNSON FWY","IRVING","TX","75063-3713","US","200322597","214-496-0216","exxon","32.914249","-96.958015","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-36364-200322597"
"https://www.mobil.com","7-ELEVEN 22654","3321 W WALNUT HILL LN","IRVING","TX","75038","US","200323304","972-255-3830","mobil","32.865494","-96.991264","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-22654-200323304"
"https://www.mobil.com","7-ELEVEN 24634","4163 W NORTHGATE DR","IRVING","TX","75062","US","200323336","972-257-0990","exxon","32.857372","-97.007637","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/irving-tx-7-eleven-24634-200323336"
"https://www.mobil.com","7-ELEVEN 39047","10025 N. MAC ARTHUR BLVD","IRVING","TX","75063","US","200316852","972-432-0978","exxon","32.94228","-96.952675","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-39047-200316852"
"https://www.mobil.com","LONE STAR BEVERAGE","3928 S. HIGHWAY 121","BEDFORD","TX","76021","US","200309067","817-545-4840","exxon","32.865841","-97.100502","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 07:00-01:00, Sunday 08:00-00:00","https://www.exxon.com/en/find-station/bedford-tx-lone-star-beverage-200309067"
"https://www.mobil.com","7-ELEVEN 35379","5420 N MACARTHUR BLVD","IRVING","TX","75038-3103","US","200309129","972-580-7664","exxon","32.884514","-96.963554","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-35379-200309129"
"https://www.mobil.com","STAR FOOD MART","2302 W. WALNUT HILL","IRVING","TX","75038","US","200320391","214-279-0701","exxon","32.865982","-96.977623","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 07:00-01:00, Sunday 08:00-00:00","https://www.exxon.com/en/find-station/irving-tx-star-food-mart-200320391"
"https://www.mobil.com","7-ELEVEN 33113","529 E STATE HWY 121","LEWISVILLE","TX","75057","US","200323389","214-488-3505","exxon","32.993141","-96.975967","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-33113-200323389"
"https://www.mobil.com","MAIN STREET COFFEE & GAS","600 N. MAIN STREET","EULESS","TX","76039","US","200321131","817-283-0040","exxon","32.844315","-97.082237","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-01:00, Sunday 07:00-00:00","https://www.exxon.com/en/find-station/euless-tx-main-street-coffee-gas-200321131"
"https://www.mobil.com","7-ELEVEN 35387","2101 LONG PRAIRIE RD","FLOWER MOUND","TX","75022-4830","US","200309282","972-355-6400","exxon","33.014202","-97.071342","Open 24 Hours","https://www.exxon.com/en/find-station/flower-mound-tx-7-eleven-35387-200309282"
"https://www.mobil.com","7-ELEVEN 24409","3001 N BELT LINE RD","IRVING","TX","75062","US","200323331","972-659-1409","exxon","32.847801","-96.992722","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-24409-200323331"
"https://www.mobil.com","7-ELEVEN 35972","6401 RIVERSIDE DR","IRVING","TX","75039","US","200323368","214-496-0276","exxon","32.896244","-96.939056","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-35972-200323368"
"https://www.mobil.com","7-ELEVEN 35383","460 E ROUND GROVE RD","LEWISVILLE","TX","75067-8307","US","200309133","972-459-2899","exxon","33.004364","-96.978729","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-35383-200309133"
"https://www.mobil.com","MAIN STREET BEER AND WINE","105 N. MAIN STREET","EULESS","TX","76040","US","200324947","<MISSING>","mobil","32.838211","-97.083023","Open 24 Hours","https://www.exxon.com/en/find-station/euless-tx-main-street-beer-and-wine-200324947"
"https://www.mobil.com","7-ELEVEN 25274","4118 W AIRPORT FWY","IRVING","TX","75062","US","200323300","972-790-9085","mobil","32.835701","-97.008904","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-25274-200323300"
"https://www.mobil.com","LUCKY TEXAN FOOD MART","4243 W PIONEER DR","IRVING","TX","75061","US","200313830","972-513-0909","exxon","32.833389","-97.008842","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-lucky-texan-food-mart-200313830"
"https://www.mobil.com","7-ELEVEN 36349","5003 N O'CONNOR RD","IRVING","TX","75062-2704","US","200322579","972-717-3817","exxon","32.867493","-96.945305","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-36349-200322579"
"https://www.mobil.com","7-ELEVEN 33120","724 HEBRON PARKWAY","LEWISVILLE","TX","75057","US","200323393","972-459-5181","exxon","33.00993","-96.967804","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-33120-200323393"
"https://www.mobil.com","CHILL & FILL","2330 AIRPORT FREEWAY & STORY (SEC)","IRVING","TX","75062","US","200310621","972-790-8323","exxon","32.836426","-96.976135","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/irving-tx-chill-fill-200310621"
"https://www.mobil.com","#1320 AT MURPHY DRIVE","2000 MURPHY DRIVE","BEDFORD","TX","76021-5946","US","200320215","817-318-6810","exxon","32.840889","-97.120949","Open 24 Hours","https://www.exxon.com/en/find-station/bedford-tx-1320-at-murphy-drive-200320215"
"https://www.mobil.com","7-ELEVEN 29404","1001 FOX AVE","LEWISVILLE","TX","75067","US","200323420","972-353-4309","exxon","33.035183","-97.010757","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-29404-200323420"
"https://www.mobil.com","ESKANDER COLLEYVILLE LL","4405 COLLEYVILLE RD","COLLEYVILLE","TX","76034","US","200311694","817-428-2995","exxon","32.874718","-97.162415","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/colleyville-tx-eskander-colleyville-ll-200311694"
"https://www.mobil.com","BRU CITY","13000 TRINITY BLVD","FORT WORTH","TX","76155","US","200320618","817-510-6485","exxon","32.819233","-97.083237","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/fort-worth-tx-bru-city-200320618"
"https://www.mobil.com","7-ELEVEN 26589","2800 N. O'CONNOR RD","IRVING","TX","75062","US","200323386","972-255-3175","exxon","32.844643","-96.950966","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/irving-tx-7-eleven-26589-200323386"
"https://www.mobil.com","7-ELEVEN 25268","966 S MILL ST","LEWISVILLE","TX","75057","US","200323309","972-221-1333","mobil","33.033546","-96.992332","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-25268-200323309"
"https://www.mobil.com","7-ELEVEN 35758","1065 CROSS TIMBERS RD","FLOWER MOUND","TX","75028","US","200323369","972-355-2018","exxon","33.041992","-97.043922","Open 24 Hours","https://www.exxon.com/en/find-station/flower-mound-tx-7-eleven-35758-200323369"
"https://www.mobil.com","LUCKY CORNER MART","1510 W EULESS BLVD","EULESS","TX","76040-6808","US","200325242","<MISSING>","mobil","32.826447","-97.107407","Open 24 Hours","https://www.exxon.com/en/find-station/euless-tx-lucky-corner-mart-200325242"
"https://www.mobil.com","PARADISE QUICK STOP #2","521 STATE HWY 121 BUSINESS","LEWISVILLE","TX","75057-4734","US","200316150","972-219-0096","exxon","33.036415","-96.990219","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/lewisville-tx-paradise-quick-stop-2-200316150"
"https://www.mobil.com","7-11 #38249","14054 STEMMONS FREEWAY","FARMERS BRANCH","TX","75234","US","200324914","<MISSING>","exxon","32.938931","-96.90184","Open 24 Hours","https://www.exxon.com/en/find-station/farmers-branch-tx-7-11-38249-200324914"
"https://www.mobil.com","7-ELEVEN 35509","3900 COLLEYVILLE BLVD","COLLEYVILLE","TX","76034","US","200323364","817-581-1715","mobil","32.867317","-97.172661","Open 24 Hours","https://www.exxon.com/en/find-station/colleyville-tx-7-eleven-35509-200323364"
"https://www.mobil.com","EMERALD C-STORE","11368 EMERALD ST","DALLAS","TX","75229","US","200311658","972-484-6300","exxon","32.895535","-96.898972","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-emerald-c-store-200311658"
"https://www.mobil.com","7-ELEVEN 35027","1985 W NORTHWEST HWY","DALLAS","TX","75220","US","200323359","972-869-1460","exxon","32.868389","-96.910263","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-35027-200323359"
"https://www.mobil.com","7-ELEVEN 37931","900 VALLEY RIDGE BLVD","LEWISVILLE","TX","75077-2991","US","200322811","<MISSING>","exxon","33.055676","-97.014984","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-37931-200322811"
"https://www.mobil.com","7-ELEVEN 32379","1545 W HEBRON PKWY","CARROLLTON","TX","75010","US","200321471","972-394-8954","mobil","33.0214","-96.933617","Open 24 Hours","https://www.exxon.com/en/find-station/carrollton-tx-7-eleven-32379-200321471"
"https://www.mobil.com","7-ELEVEN 32805","2610 N HIGHWAY 360","GRAND PRAIRIE","TX","75050","US","200323321","972-602-8565","mobil","32.793964","-97.055923","Open 24 Hours","https://www.exxon.com/en/find-station/grand-prairie-tx-7-eleven-32805-200323321"
"https://www.mobil.com","7-ELEVEN 35401","1975 EAST PRICE STREET","KELLER","TX","76248-0000","US","200309296","817-379-1440","exxon","32.934658","-97.203835","Open 24 Hours","https://www.exxon.com/en/find-station/keller-tx-7-eleven-35401-200309296"
"https://www.mobil.com","VSH PROPERTY INC","2535 N HWY 360","GRAND PRAIRIE","TX","75050","US","200317697","817-695-4999","exxon","32.793114","-97.058052","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/grand-prairie-tx-vsh-property-inc-200317697"
"https://www.mobil.com","FOOD MART","3100 WEST EULESS","EULESS","TX","76040","US","200319607","817-354-8448","exxon","32.816551","-97.135231","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/euless-tx-food-mart-200319607"
"https://www.mobil.com","BOB'S FUEL ZONE","2170 W NW HWY","DALLAS","TX","75220","US","200312236","972-869-9389","exxon","32.864449","-96.901093","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-bob-s-fuel-zone-200312236"
"https://www.mobil.com","7-ELEVEN 24843","428 BEDFORD RD","BEDFORD","TX","76022","US","200323308","817-282-4843","mobil","32.834129","-97.161903","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/bedford-tx-7-eleven-24843-200323308"
"https://www.mobil.com","7-ELEVEN 27528","2145 N JOSEY LANE","CARROLLTON","TX","75006","US","200323453","972-466-1100","exxon","32.973816","-96.890182","Open 24 Hours","https://www.exxon.com/en/find-station/carrollton-tx-7-eleven-27528-200323453"
"https://www.mobil.com","HEBRON MART","1009 WEST HEBRON PKY","CARROLLTON","TX","75010","US","200312739","972-394-3858","exxon","33.020218","-96.916756","Open 24 Hours","https://www.exxon.com/en/find-station/carrollton-tx-hebron-mart-200312739"
"https://www.mobil.com","7-ELEVEN 26724","2105 N HIGHWAY 360 STE B","GRAND PRAIRIE","TX","75050","US","200323317","817-649-2588","mobil","32.786053","-97.060089","Open 24 Hours","https://www.exxon.com/en/find-station/grand-prairie-tx-7-eleven-26724-200323317"
"https://www.mobil.com","7-ELEVEN 35385","1501 WEST FM 407","LEWISVILLE","TX","75077-0000","US","200309135","972-317-6991","exxon","33.071751","-97.036407","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-7-eleven-35385-200309135"
"https://www.mobil.com","EXXON AT FOREST LANE","3082 FOREST LANE","DALLAS","TX","75234","US","200319777","972-241-3101","exxon","32.909302","-96.872757","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 08:00-22:00","https://www.exxon.com/en/find-station/dallas-tx-exxon-at-forest-lane-200319777"
"https://www.mobil.com","IN & OUT FOOD MART","2992 WALNUT HILL LANE","DALLAS","TX","75220","US","200318341","214-904-9274","exxon","32.880779","-96.87796","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-01:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/dallas-tx-in-out-food-mart-200318341"
"https://www.mobil.com","NORTHERN ESTATES LLC","6800 DAVIS BLVD","NORTH RICHLAND HILLS","TX","76182","US","200326430","<MISSING>","mobil","32.870831","-97.207489","Open 24 Hours","https://www.exxon.com/en/find-station/north-richland-hills-tx-northern-estates-llc-200326430"
"https://www.mobil.com","WHIP INC","HWY 121 & HOLFORDS PRAIRIE RD","LEWISVILLE","TX","75056","US","200318901","972-492-8614","exxon","33.048214","-96.936172","Open 24 Hours","https://www.exxon.com/en/find-station/lewisville-tx-whip-inc-200318901"
"https://www.mobil.com","FRIENDLY'S","10025 HARRY HINES BLVD.","DALLAS","TX","75220","US","200312217","214-358-2025","mobil","32.859051","-96.881317","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-friendly-s-200312217"
"https://www.mobil.com","ORALE","9702 BROCKBANK","DALLAS","TX","75220","US","200320111","214-254-4410","exxon","32.866692","-96.875053","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-orale-200320111"
"https://www.mobil.com","GREEN OAKS FM","1800 NE GREEN OAKS BLVD.","ARLINGTON","TX","76006","US","200320634","214-663-2445","exxon","32.776764","-97.083061","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/arlington-tx-green-oaks-fm-200320634"
"https://www.mobil.com","7-ELEVEN 25758","1600 HWY 356","IRVING","TX","75060","US","200323340","972-438-7845","exxon","32.808945","-96.924911","Open 24 Hours","https://www.exxon.com/en/find-station/irving-tx-7-eleven-25758-200323340"
"https://www.mobil.com","7-ELEVEN 25298","1865 ROSEMEADE","CARROLLTON","TX","75007","US","200324542","972-828-0711","exxon","33.011902","-96.887207","Open 24 Hours","https://www.exxon.com/en/find-station/carrollton-tx-7-eleven-25298-200324542"
"https://www.mobil.com","7-ELEVEN 35382","3710 BELT LINE RD","ADDISON","TX","75001-0000","US","200309132","972-620-5755","exxon","32.95269","-96.855156","Open 24 Hours","https://www.exxon.com/en/find-station/addison-tx-7-eleven-35382-200309132"
"https://www.mobil.com","NORTHEAST MALL EXXON","8401 BEDFORD/EULESS ROAD","HURST","TX","76053","US","200314455","817-284-3820","exxon","32.833717","-97.198601","Monday 05:30-00:00, Tuesday 05:30-00:00, Wednesday 05:30-00:00, Thursday 05:30-00:00, Friday 05:30-00:00, Saturday 06:00-01:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/hurst-tx-northeast-mall-exxon-200314455"
"https://www.mobil.com","PIT STOP","7601 MID CITIES BLVD","NORTH RICHLAND HILLS","TX","76180","US","200319054","972-415-4439","exxon","32.860497","-97.217636","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/north-richland-hills-tx-pit-stop-200319054"
"https://www.mobil.com","7-ELEVEN 38111","9717 WEBB CHAPEL RD","DALLAS","TX","75220","US","200324537","972-828-0711","mobil","32.86615","-96.864372","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-tx-7-eleven-38111-200324537"
